Used,Location,,Possible,,,,,,,,,,
https://github.com/Starwort/SPLIWACA ,Basically Everywhere,1,https://www.researchgate.net/publication/303348270_On_source-to-source_compilers,,,,,,,,,,
https://en.wikipedia.org/wiki/Compiler,,2,https://www.youtube.com/channel/UCUVahoidFA7F3Asfvamrm7w,,,,,,,,,,
,,3,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.735.4640&rep=rep1&type=pdf,,,,,,,,,,
,,4,https://www.youtube.com/watch?v=QXjU9qTsYCc&safe=active,,,,,,,,,,
,,5,http://hjemmesider.diku.dk/~torbenm/Basics/basics_lulu2.pdf,,,,,,,,,,Cython
,,6,https://en.wikipedia.org/wiki/Flex_(lexical_analyser_generator),,,,,,,,,,
,,7,https://github.com/westes/flex/blob/master/doc/flex.texi,,,,,,,,,,
,,8,https://en.wikipedia.org/wiki/Semantic_analysis_(linguistics),,,,,,,,,,
,,9,https://www.regular-expressions.info/,,,,,,,,,,
,,10,https://en.wikipedia.org/wiki/Regular_expression,,,,,,,,,,
,,11,https://www.tutorialspoint.com/compiler_design/compiler_design_architecture.htm,,,,,,,,,,
,,12,https://en.cppreference.com/w/cpp/regex/regex_match,,,,,,,,,,
,,13,https://en.cppreference.com/w/cpp/regex/regex_search,,,,,,,,,,
,,14,https://stackoverflow.com/questions/9952761/how-much-does-the-default-destructor-do,Token.cpp/.h,,,,,,,,,
,,15,https://stackoverflow.com/questions/120876/what-are-the-rules-for-calling-the-superclass-constructor,Token.cpp/.h,,,,,,,,,
,,16,http://www.cplusplus.com/doc/tutorial/files/,Lexer.cpp,,,,,,,,,
,,17,http://www.cplusplus.com/reference/string/string/copy/,Lexer.cpp,,,,,,,,,
,,18,http://www.cplusplus.com/reference/regex/match_results/suffix/,,,,,,,,,,
,,19,https://docs.microsoft.com/en-us/cpp/standard-library/overloading-the-output-operator-for-your-own-classes?view=vs-2019,Token.h,,,,,,,,,
,,20,https://stackoverflow.com/questions/5590381/easiest-way-to-convert-int-to-string-in-c,,,,,,,,,,
,,21,https://www.tutorialspoint.com/compiler_design/compiler_design_intermediate_code_generations.htm,,,,,,,,,,
,,22,https://link.springer.com/content/pdf/10.1007%2F3-540-53669-8_77.pdf,,,,,,,,,,
,,,,,,,,,,,,,
,,23,http://www.cplusplus.com/reference/string/string/at/,,,,,,,,,,
,,24,https://stackoverflow.com/questions/6726805/insert-an-element-into-a-specific-position-of-a-vector,,,,,,,,,,
,,25,http://www.cplusplus.com/reference/string/string/find/,,,,,,,,,,
,,26,https://stackoverflow.com/questions/236129/how-do-i-iterate-over-the-words-of-a-string,,,,,,,,,,
,,27,http://www.cplusplus.com/reference/map/map/,,,,,,,,,,
,,28,https://en.cppreference.com/w/cpp/container/map,,,,,,,,,,
,,29,https://www.codingunit.com/c-tutorial-the-functions-malloc-and-free,,,,,,,,,,
,,30,https://docs.microsoft.com/en-us/cpp/cpp/new-operator-cpp?view=vs-2019,,,,,,,,,,
,,31,https://social.msdn.microsoft.com/Forums/en-US/ab4af7b5-e254-4177-91cd-23de13f1fa97/why-does-this-generate-c4566?forum=vcgeneral,,,,,,,,,,
,,32,https://stackoverflow.com/questions/24139428/check-if-element-is-in-the-list-contains,,,,,,,,,,
,,33,https://www.tutorialspoint.com/cplusplus/cpp_conditional_operator.htm,,,,,,,,,,
,,34,https://www.geeksforgeeks.org/how-to-convert-a-single-character-to-string-in-cpp/,,,,,,,,,,
,,35,https://stackoverflow.com/questions/1939953/how-to-find-if-a-given-key-exists-in-a-c-stdmap,,,,,,,,,,
,,36,http://www.cplusplus.com/reference/map/map/operator[]/,,,,,,,,,,
,,37,https://en.wikibooks.org/wiki/Introduction_to_Programming_Languages/Grammars,,,,,,,,,,
,,38,https://en.wikipedia.org/wiki/Parse_tree,,,,,,,,,,
,,39,https://en.wikibooks.org/wiki/Introduction_to_Programming_Languages/Parsing,,,,,,,,,,
,,40,https://en.wikipedia.org/wiki/Backus%E2%80%93Naur_form,,,,,,,,,,
,,41,https://en.wikipedia.org/wiki/Extended_Backus%E2%80%93Naur_form,,,,,,,,,,
,,42,https://en.wikipedia.org/wiki/Chomsky_normal_form,,,,,,,,,,
,,43,https://en.wikipedia.org/wiki/Recursive_descent_parser,,,,,,,,,,
,,44,https://weblog.jamisbuck.org/2015/7/30/writing-a-simple-recursive-descent-parser.html,,,,,,,,,,
,,45,https://en.wikipedia.org/wiki/Mutual_recursion,,,,,,,,,,
,,46,https://en.wikipedia.org/wiki/LL_parser,,,,,,,,,,
,,47,https://www.youtube.com/watch?v=eF9qWbuQLuw,,,,,,,,,,
,,48,https://en.cppreference.com/w/cpp/language/bit_field,,,,,,,,,,
,,49,https://stackoverflow.com/questions/1489830/efficient-way-to-determine-number-of-digits-in-an-integer,,,,,,,,,,
,,50,https://www.tutorialspoint.com/compiler_design/compiler_design_symbol_table.htm,,,,,,,,,,
,,51,https://docs.microsoft.com/en-us/cpp/cpp/try-except-statement,,,,,,,,,,
,,52,https://www.tutorialspoint.com/cplusplus/cpp_exceptions_handling.htm,,,,,,,,,,
,,53,https://duckduckgo.com/?q=catch+access+violation+exception+c%2B%2B&t=ffab&atb=v198-1&ia=web,,,,,,,,,,
,,54,https://regex101.com/,,,,,,,,,,
,,55,https://beginnersbook.com/2017/08/cpp-switch-case/,,,,,,,,,,
,,56,https://stackoverflow.com/questions/2189189/map-vs-hash-map-in-c,,,,,,,,,,
,,57,https://en.cppreference.com/w/cpp/utility/hash,,,,,,,,,,
,,58,https://stackoverflow.com/questions/4286670/what-is-the-preferred-idiomatic-way-to-insert-into-a-map,,,,,,,,,,
,,59,http://www.cplusplus.com/reference/map/map/insert/,,,,,,,,,,
,,60,https://github.com/gabime/spdlog/wiki/3.-Custom-formatting,,,,,,,,,,
,,61,https://www.geeksforgeeks.org/can-constructor-private-cpp/,,,,,,,,,,
,,62,https://en.cppreference.com/w/cpp/numeric/random/rand,,,,,,,,,,
,,63,https://stackoverflow.com/questions/43629363/how-to-check-if-a-string-contains-a-char,,,,,,,,,,
,,64,https://stackoverflow.com/questions/313970/how-to-convert-stdstring-to-lower-case,,,,,,,,,,
,,65,https://stackoverflow.com/questions/728068/how-to-calculate-a-time-difference-in-c,,,,,,,,,,
,,66,https://stackoverflow.com/questions/3450860/check-if-a-stdvector-contains-a-certain-object,,,,,,,,,,
